M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,11,-,冨田 周平,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,12,-,浦田 哲平,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,4,0,1,3,18.8,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,13,L,赤木 貴雅,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,15,12,0,80
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,14,-,浜田 悠歩,2,□,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,4,1,1,0,20,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,15,-,山根 孝行,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,790,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/3/23,-,つくばカピオ,2100,16:25,17:40,1:15,-,高橋　弘二,松代　寛,廣瀬　浩克,東京ヴェルディ,つくばユナイテッドSun GAIA,3,0,25,23,0:23,25,21,0:24,25,20,0:22,-,-,-,-,-,-,つくばユナイテッドSun GAIA,19,-,阿部 友幸,3,■,■,■,-,-,7,3,0,42.9,1,0,0,0,-,0,-,14,1,0,5,16.1,29,23,0,79.3
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,1,-,山村 宏太,3,■,■,■,-,-,9,6,0,66.7,2,0,0,0,-,0,-,12,0,0,4,8.3,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,3,-,坂本 雄一郎,3,■,■,■,-,-,7,5,1,71.4,1.67,0,0,0,-,2,0.67,7,1,0,3,22.1,1,1,0,100
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,4,-,吉田 譲,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,3,0,1,1,8.3,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,6,-,栗原 圭介(C),3,■,■,■,-,-,0,0,0,-,-,0,0,0,-,0,-,11,0,2,3,6.8,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,7,-,越川 優,3,■,■,■,-,-,18,13,2,72.2,4.33,8,5,1,62.5,1,0.33,14,3,3,1,21.8,17,11,0,64.7
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,8,-,メロ・レオナルド,3,■,■,■,-,-,21,11,2,52.4,3.67,6,3,1,50,1,0.33,14,1,2,3,11.1,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,9,-,桑田　 鎮典,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,2,1,0,50
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,10,-,荻野 正二,3,■,■,■,-,-,12,6,0,50,2,1,0,0,0,0,-,12,0,0,2,4.2,18,13,0,72.2
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,11,L,津曲 勝利,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,10,5,0,50
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,12,-,木原 丈裕,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,17,-,阿南 卓,1,□,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,3,0,25,23,0:23,25,21,0:22,25,16,0:20,-,-,-,-,-,-,サントリーサンバーズ,19,-,冨士田 裕大,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,1,-,澤畠 雄一郎,3,■,■,■,-,-,10,2,0,20,0.67,0,0,0,-,1,0.33,8,0,0,2,6.2,1,0,0,0
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,3,-,石島 雄介,3,■,■,■,-,-,11,6,1,54.5,2,3,3,0,100,0,-,8,0,0,0,0,18,9,0,50
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,4,-,北島 武,3,■,■,■,-,-,16,6,2,37.5,2,6,3,0,50,2,0.67,9,1,2,2,16.7,25,18,0,72
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,5,-,朝長 孝介,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,1,25,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,6,-,千葉 進也(C),1,-,-,□,-,-,3,2,0,66.7,2,0,0,0,-,0,-,3,0,1,0,0,5,5,0,100
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,7,-,エムブレイ・エンダキ,3,■,■,■,-,-,31,17,5,54.8,5.67,18,11,4,61.1,1,0.33,12,1,3,5,17.1,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,8,-,金井 修也,3,■,■,■,-,-,1,0,1,0,-,0,0,0,-,1,0.33,7,1,2,1,15,1,0,0,0
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,10,-,木内 学,1,-,-,□,-,-,1,0,1,0,-,1,0,1,0,0,-,3,0,1,1,8.3,1,0,0,0
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,11,L,増野 彰,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,11,10,0,90.9
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,15,-,伊藤 信博,3,■,■,■,-,-,11,5,0,45.5,1.67,0,0,0,-,1,0.33,8,0,2,3,9.4,1,1,0,100
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,16,-,西尾 太作,2,□,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,3,0,2,0,0,0,0,0,-
Men,2007_2008,420,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,18:45,19:56,1:11,-,小柴　滋,田野　昭彦,高澤　佳江,サントリーサンバーズ,堺ブレイザーズ,0,3,23,25,0:23,21,25,0:22,16,25,0:20,-,-,-,-,-,-,堺ブレイザーズ,18,-,大道 大輔,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,1,-,富松 崇彰,4,■,■,■,■,-,2,0,0,0,-,0,0,0,-,0,-,18,1,2,7,15.3,1,1,0,100
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,2,L,田辺 修,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,16,13,0,81.2
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,5,-,笠原 紀久,2,-,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,4,0,0,0,0,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,7,-,齋藤 信治,3,□,-,-,□,■,2,2,0,100,0.67,0,0,0,-,0,-,5,0,0,1,5,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,8,-,高杉 洋平,4,□,□,□,□,-,0,0,0,-,-,0,0,0,-,0,-,6,0,1,2,8.3,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,9,-,阿部 裕太,5,■,■,■,■,■,2,0,0,0,-,0,0,0,-,2,0.4,12,0,1,3,6.2,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,10,-,越谷 章,5,■,■,■,■,□,15,9,0,60,1.8,0,0,0,-,0,-,9,0,1,0,0,42,35,0,83.3
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,11,-,アラウジョ　ダ　シルバ レアンドロ,5,■,■,■,■,■,57,25,4,43.9,5,22,11,2,50,1,0.2,21,3,9,5,18.3,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,14,-,今田 祐介,5,■,■,■,■,■,29,15,2,51.7,3,1,0,0,0,3,0.6,15,0,3,1,1.7,17,11,0,64.7
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,17,-,篠田 歩(C),5,■,■,■,■,■,7,3,3,42.9,0.6,0,0,0,-,4,0.8,9,0,0,0,0,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,18,-,米山 裕太,2,-,-,-,□,■,4,1,0,25,0.5,0,0,0,-,2,1,4,0,0,1,6.2,13,8,0,61.5
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,2,3,21,25,0:21,22,25,0:24,25,19,0:23,28,26,0:28,8,15,0:10,東レアローズ,20,-,山本 太二,1,-,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,2,-,宇佐美 大輔(C),5,■,■,■,■,■,3,2,0,66.7,0.4,0,0,0,-,1,0.2,14,0,6,1,1.8,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,3,-,フェリペ・フォンテレス,5,■,■,■,■,■,38,21,5,55.3,4.2,11,8,1,72.7,4,0.8,16,1,6,6,14.4,28,21,0,75
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,4,-,今井 啓介,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,5,-,山本 隆弘,5,■,■,■,■,■,52,28,4,53.8,5.6,19,9,2,47.4,3,0.6,16,0,6,4,6.2,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,6,-,白澤 健児,5,■,■,■,■,■,9,4,1,44.4,0.8,0,0,0,-,2,0.4,15,0,1,2,3.3,5,4,0,80
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,7,-,岩田 正之,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,8,-,川村 慎二,4,□,□,□,□,-,0,0,0,-,-,0,0,0,-,0,-,7,0,0,2,7.1,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,12,-,森田 亜貴斗,5,■,■,■,■,■,7,3,0,42.9,0.6,0,0,0,-,3,0.6,12,0,1,0,0,3,3,0,100
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,13,-,枩田 優介,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,14,-,小糸 敬夫,5,□,□,□,□,□,0,0,0,-,-,0,0,0,-,0,-,13,1,0,2,11.5,0,0,0,-
Men,2007_2008,421,Ｖ・プレミアリーグ男子 2007/08   セミファイナルラウンド,2008/3/28,-,有明コロシアム,1700,16:00,17:58,1:58,-,酒出　修,田中　昭彦,上田　正,東レアローズ,パナソニックパンサーズ,3,2,25,21,0:21,25,22,0:24,19,25,0:23,26,28,0:28,15,8,0:10,パナソニックパンサーズ,17,L,永野 健,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,12,0,70.6
